Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,29.090910,29.117260,28.722002,28.827404,24.089474,5875000
2015-08-04,28.853754,29.249012,28.748354,28.985508,24.221596,4150000
2015-08-05,29.196310,29.407114,28.959156,28.959156,24.199577,4159400
2015-08-06,28.985508,29.328064,28.906456,28.906456,24.155531,3631300
2015-08-07,28.801054,28.959156,28.432148,28.669302,23.957359,3997200
2015-08-10,28.880106,29.828722,28.827404,29.696970,24.816126,3583500
2015-08-11,29.459816,29.644268,28.985508,29.196310,24.397747,4147500
2015-08-12,28.985508,29.169960,28.563900,29.011858,24.243612,3543700
2015-08-13,29.011858,29.169960,28.695652,28.853754,24.111496,2495500
2015-08-14,28.801054,29.196310,28.695652,29.117260,24.331694,3125800
2015-08-17,29.090910,30.171278,28.959156,29.960474,25.036322,4782200
2015-08-18,30.092226,30.197628,29.644268,29.828722,24.926220,2910800
2015-08-19,29.723320,29.855072,29.459816,29.617918,24.750063,3685200
2015-08-20,29.354414,29.591568,29.011858,29.064558,24.287651,4337900
2015-08-21,28.827404,29.328064,28.089592,28.168642,23.538988,7457200
2015-08-24,26.455862,27.351778,25.718050,26.166008,21.865496,12130300
2015-08-25,27.088274,27.114624,25.454546,25.454546,21.270962,6401800
2015-08-26,26.086956,26.324110,25.349144,26.245060,21.931551,5582200
2015-08-27,26.482214,27.035574,26.324110,26.956522,22.526087,5866500
2015-08-28,26.772068,27.325428,26.693018,27.167326,22.702242,4110300
2015-08-31,27.035574,27.404480,26.693018,26.798418,22.393967,6569600
2015-09-01,26.139658,26.482214,25.638998,25.770750,21.535200,5861400
2015-09-02,26.245060,26.271410,25.770750,26.271410,21.953573,4856300
2015-09-03,26.297760,26.798418,26.297760,26.403162,22.063665,7488100
2015-09-04,26.113306,26.350462,25.981554,26.113306,21.821453,3881900
2015-09-08,26.587616,27.536232,26.482214,27.457180,22.944456,5140500
2015-09-09,27.799736,27.905138,26.930172,26.956522,22.526087,5109600
2015-09-10,26.982872,27.351778,26.851120,27.167326,22.702242,3965300
2015-09-11,26.982872,27.509882,26.930172,27.483530,22.966473,3438000
2015-09-14,27.509882,27.536232,27.061924,27.193676,22.724260,3186800
2015-09-15,27.325428,28.010540,27.220026,27.878788,23.296768,3712300
2015-09-16,27.878788,28.274044,27.799736,27.984190,23.384848,3904300
2015-09-17,27.905138,28.405798,27.799736,27.878788,23.296768,3420200
2015-09-18,27.378130,27.720686,27.009222,27.272728,22.790321,8995400
2015-09-21,27.404480,27.694334,27.114624,27.694334,23.142630,4784200
2015-09-22,27.299078,27.404480,27.088274,27.220026,22.746277,3449800
2015-09-23,27.220026,27.246376,26.772068,26.824770,22.415983,3115800
2015-09-24,26.587616,26.824770,26.245060,26.613966,22.239826,3143700
2015-09-25,26.930172,27.009222,26.271410,26.561264,22.195791,3799700
2015-09-28,26.271410,26.429512,25.296442,25.401844,21.375362,4227500
2015-09-29,25.428194,25.612648,24.927536,25.006588,21.042755,4684200
2015-09-30,25.349144,25.691700,25.085638,25.638998,21.574921,4207700
2015-10-01,25.586298,25.770750,25.032938,25.401844,21.375362,4241100
